SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
10020,0,17.3,"Notebook Daewoo Core i3 1215U1 8Gb Ssd 256Gb 15.6"" Win 11",3,1400196.24,2025-12-01,24223394.952
10211,0,19.8,"Notebook CX  Pentium N5030 8Gb Ssd 480Gb 14.1"" Win11",5,1936753.2,2025-12-01,38347713.36
10226,201,18.7,Notebook Exo Smart R41 LT3/LT4 Celeron N4020 4Gb Ssd 128Gb 14.1 Win11,209,49048836.48,2025-12-01,917213242.1759999
10236,0,25.0,"Notebook Exo Ryzen 3 3200U Clever 8Gb Ssd 480Gb 15.6"" ",5,1983402.0,2025-12-01,49585050.0
10238,0,21.5,"Notebook Exo Ryzen 5 7430U Clever 8Gb Ssd 500Gb 15.6""",5,2365779.6,2025-12-01,50864261.4
10465,0,39.3,"NOTEBOOK Asus Vivobook Go Core i3 8Gb Ssd 256 15.6""Us Win11",2,873588.96,2025-12-01,34332046.128
10475,77,14.8,"Notebook Hp 255 G10 Ryzen 3 7330U 8Gb Ssd 256Gb 15.6""",9,4022575.92,2025-12-01,59534123.616000004
10476,77,13.1,"Notebook Hp 255 G10 Ryzen 3 7330U 8Gb Ssd 480Gb 15.6"" #",8,3350183.04,2025-12-01,43887397.824
10477,12,19.9,"Notebook Hp 255 G10 Ryzen 3 7330U 16Gb Ssd 480Gb 15.6"" #",1,504150.48,2025-12-01,10032594.552
10485,0,28.1,"NOTEBOOK Hp Pavilion Ryzen 5 8540U 8Gb Ssd 1Tb 16"" Us Win11 #",2,1675769.76,2025-12-01,47089130.256000005
10506,0,21.8,"Notebook Hp 255 G10 Ryzen 7 7730U 16Gb Ssd 512Gb 15.6"" Win11",7,5404883.76,2025-12-01,117826465.968
10507,0,31.0,"Notebook Hp 255 G10 Ryzen 7 7730U 16Gb Ssd 1Tb 15.6"" Win11 #",2,1990813.68,2025-12-01,61715224.08
10570,0,30.6,"Notebook Dell Latitude Core i7 1365U 16Gb Ssd 512Gb 13.3"" 2 en 1 Touch Win1",2,1650526.5599999998,2025-12-01,50506112.735999994
10578,0,19.6,"Notebook Dell Latitude 5330 Core i7 12VA 16Gb Ssd 512Gb 13.3"" Win ",1,752399.28,2025-12-01,14747025.888000002
10795,0,17.2,"NOTEBOOK Hp Ryzen 5 7520U 8Gb Ssd 512Gb 15.6"" Us Win 11",4,2931390.7199999997,2025-12-01,50419920.383999996
10796,0,29.0,"NOTEBOOK Hp Ryzen 5 7520U 8Gb Ssd 1Tb 15.6"" Us Win 11 #",5,3853076.4,2025-12-01,111739215.6
10874,0,13.6,"NOTEBOOK Hp 250 G9R Core i5 1335U 16Gb Ssd 512Gb 15.6"" ",1,709249.6799999999,2025-12-01,9645795.647999998
10916,0,32.1,"Notebook HP Victus Ryzen 7 7445HS 8Gb Ssd 512Gb RTX3050 6Gb 15.6"" ",6,6321696.4799999995,2025-12-01,202926457.008
